id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
80,78,4.36668E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
81,79,4.10143E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
82,80,4.56724E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
83,81,4.63815E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
84,82,4.7026E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
85,83,4.18109E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
86,84,4.1834E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
87,85,4.24119E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
88,86,4.37806E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
89,87,4.02262E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
90,88,4.67137E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
91,89,4.2926E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
92,90,4.05027E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
93,91,4.68798E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
94,92,4.00502E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
95,93,4.39158E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
96,94,4.02699E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
97,95,4.08297E+15,,success,2012-02-26 20:56:59 UTC,2012-02-26 20:56:59 UTC
98,96,4.88188E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
99,97,4.90889E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
100,98,4.70574E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
101,99,4.761E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
102,100,4.68679E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
103,101,4.68416E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
104,102,4.33916E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
105,103,4.91764E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
106,104,4.11376E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
107,105,4.63262E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
108,106,4.75082E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
109,107,4.06425E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
110,108,4.55728E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
111,109,4.34026E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
112,110,4.13056E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
113,111,4.00281E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
114,112,4.673E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
115,113,4.51014E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
116,114,4.08025E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
117,115,4.19198E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
118,116,4.05556E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
119,117,4.06313E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
120,118,4.93319E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
121,119,4.84002E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
122,120,4.78265E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
123,121,4.4466E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
124,122,4.13415E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
125,123,4.60295E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
126,124,4.97331E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
127,125,4.23894E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
128,126,4.67199E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
129,127,4.61184E+15,,success,2012-02-26 20:57:00 UTC,2012-02-26 20:57:00 UTC
130,128,4.21749E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
131,129,4.02129E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
132,130,4.64551E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
133,131,4.6674E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
134,132,4.20356E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
135,133,4.01068E+15,,fails,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
136,134,4.51967E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
137,135,4.66919E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
138,136,4.13169E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
139,137,4.71692E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
140,138,4.87406E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
141,139,4.79471E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
142,140,4.82111E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
143,141,4.44739E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
144,142,4.31223E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
145,143,4.32168E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
146,144,4.77458E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
147,145,4.99755E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
148,146,4.1435E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
149,147,4.76936E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
150,148,4.54829E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
151,149,4.73791E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
152,150,4.92047E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
153,151,4.26813E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
154,152,4.05851E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
155,153,4.8048E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
156,154,4.9419E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
157,155,4.36547E+15,,success,2012-02-26 20:57:01 UTC,2012-02-26 20:57:01 UTC
158,156,4.3628E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
159,157,4.71E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
160,158,4.19122E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
161,159,4.95324E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
162,160,4.77148E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
163,161,4.41306E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
164,162,4.79981E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
165,163,4.28937E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
166,164,4.32338E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
167,165,4.05096E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
168,166,4.77879E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
169,167,4.80941E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
170,168,4.83173E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
171,169,4.88087E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
172,170,4.66741E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
173,171,4.50696E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
174,172,4.96631E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
175,173,4.65274E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
176,174,4.30765E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
177,175,4.51979E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
178,176,4.50232E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
179,177,4.75487E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
180,178,4.73899E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
181,179,4.46068E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
182,180,4.38298E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
183,181,4.41558E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
184,182,4.018E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
185,183,4.84847E+15,,success,2012-02-26 20:57:02 UTC,2012-02-26 20:57:02 UTC
186,184,4.63332E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
187,185,4.1512E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
188,186,4.61834E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
189,187,4.65483E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
190,188,4.63267E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
191,189,4.75683E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
192,190,4.94562E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
193,191,4.80736E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
194,192,4.38202E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
195,193,4.99713E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
196,194,4.97741E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
197,195,4.45629E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
198,196,4.09191E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
199,197,4.56776E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
200,198,4.00874E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
201,199,4.68974E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
202,200,4.00906E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
203,201,4.66735E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
204,202,4.68331E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
205,203,4.27905E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
206,204,4.24743E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
207,205,4.8469E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
208,206,4.10395E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
209,207,4.36124E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
210,208,4.294E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
211,209,4.81051E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
212,210,4.57807E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
213,211,4.78319E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
214,212,4.04546E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
215,213,4.88874E+15,,success,2012-02-26 20:57:03 UTC,2012-02-26 20:57:03 UTC
216,214,4.99556E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
217,215,4.10994E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
218,216,4.41486E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
219,217,4.81984E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
220,218,4.46746E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
221,219,4.04822E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
222,220,4.17488E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
223,221,4.13575E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
224,222,4.27501E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
225,223,4.94126E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
226,224,4.70601E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
227,225,4.75752E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
228,226,4.78888E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
229,227,4.11487E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
230,228,4.00953E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
231,229,4.59068E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
232,230,4.97818E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
233,231,4.91879E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
234,232,4.27453E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
235,233,4.18193E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
236,234,4.80281E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
237,235,4.73532E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
238,236,4.87425E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
239,237,4.8414E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
240,238,4.86109E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
241,239,4.99915E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
242,240,4.03058E+15,,fail,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
243,241,4.17054E+15,,success,2012-02-26 20:57:04 UTC,2012-02-26 20:57:04 UTC
244,242,4.78213E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
245,243,4.87851E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
246,244,4.56006E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
247,245,4.13576E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
248,246,4.20811E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
249,247,4.57993E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
250,248,4.80405E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
251,249,4.18184E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
252,250,4.88595E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
253,251,4.21752E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
254,252,4.93025E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
255,253,4.4626E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
256,254,4.97528E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
257,255,4.90817E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
258,256,4.82328E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
259,257,4.62655E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
260,258,4.57734E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
261,259,4.97227E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
262,260,4.96799E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
263,261,4.64287E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
264,262,4.43673E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
265,263,4.16152E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
266,264,4.76684E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
267,265,4.12617E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
268,266,4.45462E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
269,267,4.57033E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
270,268,4.6084E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
271,269,4.97798E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
272,270,4.94738E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
273,271,4.66697E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
274,272,4.27177E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
275,273,4.59392E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
276,274,4.91374E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
277,275,4.39769E+15,,success,2012-02-26 20:57:05 UTC,2012-02-26 20:57:05 UTC
278,276,4.80479E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
279,277,4.27723E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
280,278,4.65267E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
281,279,4.25497E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
282,280,4.33046E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
283,281,4.18968E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
284,282,4.43797E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
285,283,4.53627E+15,,success,2012-02-26 20:57:06 UTC,2012-02-26 20:57:06 UTC
